tag,species,day,month,year,date,season,time,Study Site,MC.avail,SC.avail,REV.avail,NAT.avail,ILT.avail,SND.avail,WD.avail,habitat,River,rmiles,Stage.m,Rise/fall,temp.field,TempC,depth,kph,mps,LatDD,LongDD
27794,Pallid,2,Feb,2013,2/2/2013,CI,12:05,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,6,Mississippi,460,9.7,,6.9,6.7,12.4,4.28,1.18888889,32.53318,-91.10917
27782,Pallid,2,Feb,2013,2/2/2013,CI,12:09,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,6,Mississippi,460,9.7,,6.9,6.7,11.5,3.53,0.980555556,32.53255,-91.10896
27802,Pallid,2,Feb,2013,2/2/2013,CI,12:36,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,6,Mississippi,460,9.7,,7,6.7,11.3,4.93,1.369444446,32.53091,-91.10992
27788,Pallid,2,Feb,2013,2/2/2013,CI,12:36,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,6,Mississippi,460,9.7,,7,6.7,11.3,4.93,1.369444446,32.53091,-91.10992
27765,Pallid,2,Feb,2013,2/2/2013,CI,12:10,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,4,Mississippi,457,9.7,,7.2,6.7,11.5,0.8,0.222222222,32.5051,-91.11568
34896,Pallid,2,Feb,2013,2/2/2013,CI,12:43,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,6,Mississippi,460,9.7,,7,6.7,11.7,3.89,1.080555556,32.53006,-91.10942
34959,Pallid,2,Feb,2013,2/2/2013,CI,12:43,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,6,Mississippi,460,9.7,,7,6.7,11.9,4.28,1.18888889,32.53029,-91.10869
46956,Pallid,2,Feb,2013,2/2/2013,CI,13:37,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,457,9.7,,7,6.7,9.3,0.68,0.188888889,32.49217,-91.12023
27758,Pallid,2,Feb,2013,2/2/2013,CI,15:19,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,4,Mississippi,454,9.7,,7.2,6.7,14.4,,,32.46252,-91.09395
45187,Pallid,2,Feb,2013,2/2/2013,CI,15:54,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,454,9.7,,7.2,6.7,12.5,5.7,1.583333335,32.45103,-91.08024
33289,Pallid,9,Feb,2013,2/9/2013,CI,9:34,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,444,9,,7.5,7.8,26.9,2.48,0.688888889,32.36355,-91.0082
33293,Pallid,9,Feb,2013,2/9/2013,CI,11:12,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,441,9,,7.6,7.8,15.4,7.78,2.161111113,32.34832,-90.96433
33290,Pallid,9,Feb,2013,2/9/2013,CI,11:31,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,440,9,,7.4,7.8,12.9,3.13,0.869444445,32.34937,-90.95986
33288,Pallid,9,Feb,2013,2/9/2013,CI,12:09,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,439,9,,7.5,7.8,14.8,3.85,1.069444445,32.3491,-90.93795
33291,Pallid,9,Feb,2013,2/9/2013,CI,12:24,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,439,9,,7.6,7.8,11.2,5.26,1.461111112,32.34835,-90.92971
27785,Pallid,16,Mar,2013,3/16/2013,CI,11:39,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,6,Mississippi,461,7.7,,8.4,8.9,9.2,4.4,1.222222223,32.53621,-91.11051
27782,Pallid,16,Mar,2013,3/16/2013,CI,11:39,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,6,Mississippi,461,7.7,,8.4,8.9,9.2,4.4,1.222222223,32.53621,-91.11051
34896,Pallid,16,Mar,2013,3/16/2013,CI,11:39,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,6,Mississippi,461,7.7,,8.4,8.9,9.2,4.4,1.222222223,32.53621,-91.11051
27783,Pallid,16,Mar,2013,3/16/2013,CI,11:39,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,6,Mississippi,461,7.7,,8.4,8.9,9.2,4.4,1.222222223,32.53621,-91.11051
27802,Pallid,16,Mar,2013,3/16/2013,CI,12:15,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,6,Mississippi,461,7.7,,8.6,8.9,9.8,2.2,0.611111112,32.53124,-91.10939
34959,Pallid,16,Mar,2013,3/16/2013,CI,12:15,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,6,Mississippi,461,7.7,,8.6,8.9,9.8,2.2,0.611111112,32.53124,-91.10939
46956,Pallid,16,Mar,2013,3/16/2013,CI,14:14,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,456,7.7,,8.8,8.9,21.1,2.23,0.619444445,32.48398,-91.11892
27769,Pallid,16,Mar,2013,3/16/2013,CI,14:03,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,457,7.7,,8.8,8.9,7.5,2.3,0.638888889,32.48469,-91.10971
27830,Pallid,16,Mar,2013,3/16/2013,CI,16:56,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,450,7.7,,9,8.9,8,3.3,0.916666667,32.43527,-91.0232
33289,Pallid,17,Mar,2013,3/17/2013,CI,11:36,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,444,8.1,,8.9,8.9,13.8,0.4,0.111111111,32.35861,-91.00637
27812,Pallid,17,Mar,2013,3/17/2013,CI,12:50,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,442,8.1,,8.9,8.9,21,4.6,1.277777779,32.34947,-90.97443
27815,Pallid,29,Mar,2013,3/29/2013,CI,12:37,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,1,Mississippi,568,8.73,,7.4,7.8,24.6,8.28,2.300000002,33.66105,-91.21553
54712,Pallid,29,Mar,2013,3/29/2013,CI,13:19,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,1,Mississippi,565,8.73,,7.6,7.8,16.8,0.97,0.269444445,33.65373,-91.17579
65260,Pallid,29,Mar,2013,3/29/2013,CI,14:19,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,2,Mississippi,557,8.73,,8,7.8,8.8,0.4,0.111111111,33.57348,-91.18394
54695,Pallid,29,Mar,2013,3/29/2013,CI,14:37,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,1,Mississippi,558,8.73,,7.6,7.8,15.9,5.94,1.650000001,33.57186,-91.17218
27783,Pallid,13,Apr,2013,4/13/2013,WH,9:33,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,463,7.9,,13.8,11.7,10.7,4.72,1.311111112,32.4626,-91.11064
45186,Pallid,13,Apr,2013,4/13/2013,WH,9:33,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,463,7.9,,13.8,11.7,10.7,4.72,1.311111112,32.4626,-91.11064
48392,Pallid,13,Apr,2013,4/13/2013,WH,9:33,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,463,7.9,,13.8,11.7,10.7,4.72,1.311111112,32.4626,-91.11064
46956,Pallid,13,Apr,2013,4/13/2013,WH,10:51,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,6,Mississippi,462,7.9,,14,11.7,7.4,2.7,0.750000001,32.53413,-91.10923
34896,Pallid,13,Apr,2013,4/13/2013,WH,10:59,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,6,Mississippi,462,7.9,,13.9,11.7,10,1.44,0.4,32.53417,-91.11017
27785,Pallid,13,Apr,2013,4/13/2013,WH,11:23,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,6,Mississippi,462,7.9,,13.9,11.7,9.3,2.3,0.638888889,32.53337,-91.10919
34959,Pallid,13,Apr,2013,4/13/2013,WH,11:33,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,6,Mississippi,460,7.9,,14,11.7,8.8,1.66,0.461111111,32.52827,-91.10844
27796,Pallid,13,Apr,2013,4/13/2013,WH,11:36,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,457,7.9,,14.1,11.7,13.2,1,0.277777778,32.49711,-91.11018
27835,Pallid,13,Apr,2013,4/13/2013,WH,12:02,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,7,Mississippi,459,7.9,,14.3,11.7,7.1,2.56,0.711111112,32.52132,-91.10727
27765,Pallid,13,Apr,2013,4/13/2013,WH,12:53,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,457,7.9,,14.3,11.7,15,3.4,0.944444445,32.48693,-91.11958
34887,Pallid,13,Apr,2013,4/13/2013,WH,13:44,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,455,7.9,,14.1,11.7,25.7,4.79,1.330555557,32.47791,-91.11587
27788,Pallid,13,Apr,2013,4/13/2013,WH,13:40,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,456,7.9,,14.2,11.7,4.6,2.7,0.750000001,32.48392,-91.10874
45187,Pallid,13,Apr,2013,4/13/2013,WH,14:11,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,455,7.9,,14.2,11.7,8.4,4.6,1.277777779,32.47313,-91.10513
27833,Pallid,13,Apr,2013,4/13/2013,WH,15:50,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,452,7.9,,14.3,11.7,7.2,2.9,0.805555556,32.44021,-91.0456
27762,Pallid,13,Apr,2013,4/13/2013,WH,16:32,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,449,7.9,,14.4,11.7,13.5,,,32.43138,-91.01526
27830,Pallid,13,Apr,2013,4/13/2013,WH,16:32,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,449,7.9,,14.4,11.7,13.5,,,32.43138,-91.01526
33289,Pallid,14,Apr,2013,4/14/2013,WH,9:38,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,444,8,,14.5,11.7,4.7,4.6,1.277777779,32.35698,-90.99328
33288,Pallid,14,Apr,2013,4/14/2013,WH,11:25,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,440,8,,14.5,11.7,13.2,5.1,1.416666668,32.34861,-90.93956
33286,Pallid,14,Apr,2013,4/14/2013,WH,14:10,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,433,8,,14.6,11.7,5.7,2.12,0.588888889,32.28716,-90.94729
34213,Pallid,19,Apr,2013,4/19/2013,WH,11:52,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,5,Mississippi,574,7.22,,15.9,15.6,10.7,4.1,1.13888889,33.70551,-91.15831
65260,Pallid,19,Apr,2013,4/19/2013,WH,12:28,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,1,Mississippi,571,7.22,,15.7,15.6,19.4,,,33.70363,-91.19969
54689,Pallid,19,Apr,2013,4/19/2013,WH,12:46,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,1,Mississippi,571,7.22,,15.7,15.6,22.6,4.9,1.361111112,33.7017,-91.20965
54712,Pallid,19,Apr,2013,4/19/2013,WH,15:24,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,1,Mississippi,565,7.22,,15.9,15.6,25,4.8,1.333333334,33.65037,-91.17003
54695,Pallid,19,Apr,2013,4/19/2013,WH,16:24,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,1,Mississippi,558,7.22,,15.7,15.6,16.1,5.26,1.461111112,33.57101,-91.17563
27782,Pallid,22,May,2013,5/22/2013,WH,11:17,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,4,Mississippi,463,13.5,,21.1,20.6,16,5.2,1.444444446,32.57156,-91.10674
27783,Pallid,22,May,2013,5/22/2013,WH,11:49,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,1,Mississippi,460,13.5,,20.9,20.6,21.2,7.78,2.161111113,32.52963,-91.10066
27802,Pallid,22,May,2013,5/22/2013,WH,12:30,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,457,13.5,,21.2,20.6,9,1.4,0.388888889,32.49513,-91.10954
27835,Pallid,22,May,2013,5/22/2013,WH,13:57,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,1,Mississippi,447,13.5,,21,20.6,27.1,4.93,1.369444446,32.4148,-90.99516
34894,Pallid,22,May,2013,5/22/2013,WH,13:57,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,1,Mississippi,447,13.5,,21,20.6,27.1,4.93,1.369444446,32.4148,-90.99516
45187,Pallid,22,May,2013,5/22/2013,WH,14:07,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,453,13.5,,21.4,20.6,5.7,2.3,0.638888889,32.45418,-91.08023
33290,Pallid,22,May,2013,5/22/2013,WH,14:38,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,452,13.5,,21.3,20.6,7.3,4.8,1.333333334,32.44304,-91.05605
27785,Pallid,22,May,2013,5/22/2013,WH,14:57,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,451,13.5,,21.3,20.6,10.6,4.8,1.333333334,32.43976,-91.04198
27812,Pallid,22,May,2013,5/22/2013,WH,16:32,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,1,Mississippi,433,13.5,,21.1,20.6,16.5,6.44,1.78888889,32.28668,-90.9449
27325,Pallid,28,May,2013,5/28/2013,WH,13:53,CP,0.3764,0.1527,0.0647,0.0156,0.0087,0.2594,0.1225,6,Mississippi,577,11.09,,22.8,20.6,8.1,2.4,0.666666667,33.73672,-91.13371
27326,Pallid,28,May,2013,5/28/2013,WH,14:48,CP,0.3764,0.1527,0.0647,0.0156,0.0087,0.2594,0.1225,6,Mississippi,576,11.09,,22.8,20.6,9.5,2.2,0.611111112,33.72264,-91.14213
34213,Pallid,28,May,2013,5/28/2013,WH,15:49,CP,0.3764,0.1527,0.0647,0.0156,0.0087,0.2594,0.1225,5,Mississippi,574,11.09,,23.3,20.6,13.5,1.5,0.416666667,33.70535,-91.1584
54697,Pallid,28,May,2013,5/28/2013,WH,16:48,CP,0.3764,0.1527,0.0647,0.0156,0.0087,0.2594,0.1225,5,Mississippi,572,11.09,,23.6,20.6,12.9,1.6,0.444444445,33.70259,-91.21182
54689,Pallid,28,May,2013,5/28/2013,WH,17:07,CP,0.3764,0.1527,0.0647,0.0156,0.0087,0.2594,0.1225,5,Mississippi,571,11.09,,23.5,20.6,12.9,1.6,0.444444445,33.69908,-91.22082
34259,Pallid,28,May,2013,5/28/2013,WH,17:37,CP,0.3764,0.1527,0.0647,0.0156,0.0087,0.2594,0.1225,1,Mississippi,571,11.09,,23.5,20.6,,,,33.69486,-91.22596
27815,Pallid,28,May,2013,5/28/2013,WH,19:15,CP,0.3764,0.1527,0.0647,0.0156,0.0087,0.2594,0.1225,6,Mississippi,567,11.09,,22.9,20.6,7.1,3.5,0.972222223,33.65737,-91.19106
33290,Pallid,18,Jun,2013,6/18/2013,WD,11:06,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,1,Mississippi,448,12.5,,24.9,25.6,19.3,3.78,1.050000001,32.42013,-90.99861
33288,Pallid,18,Jun,2013,6/18/2013,WD,13:04,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,5,Mississippi,441,12.5,,25.3,25.6,19.7,5.87,1.630555557,32.34948,-90.97075
33293,Pallid,18,Jun,2013,6/18/2013,WD,14:39,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,4,Mississippi,435,12.5,,25.4,25.6,,,,32.31166,-90.91376
27812,Pallid,18,Jun,2013,6/18/2013,WD,15:39,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,2,Mississippi,433,12.5,,25.3,25.6,11,2.1,0.583333334,32.28704,-90.94606
27834,Pallid,19,Jun,2013,6/19/2013,WD,8:26,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,466,12.5,,24.7,25.6,13.4,5.83,1.619444446,32.5931,-91.13018
48392,Pallid,19,Jun,2013,6/19/2013,WD,9:14,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,462,12.5,,24.8,25.6,13.8,6.48,1.800000001,32.56334,-91.10879
45186,Pallid,19,Jun,2013,6/19/2013,WD,9:19,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,462,12.5,,25.1,25.6,12.4,6.6,1.833333335,32.562,-91.1
34887,Pallid,19,Jun,2013,6/19/2013,WD,10:30,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,6,Mississippi,460,12.5,,25.2,25.6,10.5,1.6,0.444444445,32.533,-91.108
34896,Pallid,19,Jun,2013,6/19/2013,WD,10:41,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,6,Mississippi,460,12.5,,25.3,25.6,12.2,3.3,0.916666667,32.52779,-91.10818
34959,Pallid,19,Jun,2013,6/19/2013,WD,12:01,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,1,Mississippi,456,12.5,,25.4,25.6,19.5,3,0.833333334,32.48643,-91.11941
45187,Pallid,19,Jun,2013,6/19/2013,WD,12:45,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,453,12.5,,24.9,25.6,10.1,3.71,1.030555556,32.45091,-91.07653
27765,Pallid,19,Jun,2013,6/19/2013,WD,13:14,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,451,12.5,,25,25.6,9.8,4.1,1.13888889,32.43606,-91.02411
27769,Pallid,19,Jun,2013,6/19/2013,WD,13:14,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,451,12.5,,25,25.6,9.8,4.1,1.13888889,32.43606,-91.02411
27833,Pallid,19,Jun,2013,6/19/2013,WD,13:14,TV,0.405,0.049,0.075,0.025,0.001,0.229,0.217,3,Mississippi,451,12.5,,25,25.6,9.8,4.1,1.13888889,32.43606,-91.02411
27325,Pallid,26,Jun,2013,6/26/2013,WD,8:34,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,1,Mississippi,580,9.88,,27.9,26.7,11.5,2.05,0.569444445,33.77512,-91.10753
34217,Pallid,26,Jun,2013,6/26/2013,WD,9:00,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,4,Mississippi,579,9.88,,28.4,26.7,14.8,2.88,0.800000001,33.77327,-91.11256
27294,Pallid,26,Jun,2013,6/26/2013,WD,9:48,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,5,Mississippi,575,9.88,,27.2,26.7,7.6,1,0.277777778,33.71231,-91.15081
34213,Pallid,26,Jun,2013,6/26/2013,WD,10:39,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,5,Mississippi,575,9.88,,27.2,26.7,,,,33.70762,-91.15531
54687,Pallid,26,Jun,2013,6/26/2013,WD,11:48,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,1,Mississippi,573,9.88,,27.6,26.7,12.8,2.45,0.680555556,33.70466,-91.19569
54689,Pallid,26,Jun,2013,6/26/2013,WD,12:03,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,1,Mississippi,572,9.88,,27.6,26.7,24.4,3.1,0.861111112,33.70144,-91.21316
27815,Pallid,26,Jun,2013,6/26/2013,WD,12:27,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,2,Mississippi,568,9.88,,27.4,26.7,6.4,4.5,1.250000001,33.65988,-91.20321
45186,Pallid,10,Jul,2013,7/10/2013,WD,10:32,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,462,9.4,,27,27.8,9.8,6.44,1.78888889,32.56237,-91.1096
34896,Pallid,10,Jul,2013,7/10/2013,WD,11:21,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,7,Mississippi,459,9.4,,27,27.8,5.8,2.12,0.588888889,32.52275,-91.10643
27782,Pallid,10,Jul,2013,7/10/2013,WD,11:01,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,463,9.4,,27.1,27.8,7,4.1,1.13888889,32.58152,-91.115
34959,Pallid,10,Jul,2013,7/10/2013,WD,11:30,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,7,Mississippi,459,9.4,,27.1,27.8,6,1.19,0.330555556,32.52259,-91.10699
34887,Pallid,10,Jul,2013,7/10/2013,WD,12:05,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,6,Mississippi,461,9.4,,27,27.8,11.2,3.96,1.100000001,32.53287,-91.10942
45187,Pallid,10,Jul,2013,7/10/2013,WD,14:08,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,7,Mississippi,455,9.4,,27.2,27.8,8.9,2.95,0.819444445,32.46703,-91.09693
27833,Pallid,10,Jul,2013,7/10/2013,WD,16:23,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,448,9.4,,27.4,27.8,8.6,2.6,0.722222223,32.43523,-91.02538
33289,Pallid,10,Jul,2013,7/10/2013,WD,16:14,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,7,Mississippi,445,9.4,,27.3,27.8,8.2,,,32.39291,-91.00223
27765,Pallid,10,Jul,2013,7/10/2013,WD,16:36,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,448,9.4,,27.4,27.8,10.6,2,0.555555556,32.43359,-91.02206
34894,Pallid,10,Jul,2013,7/10/2013,WD,17:16,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,447,9.4,,27.4,27.8,18,3,0.833333334,32.41905,-91.99835
27796,Pallid,10,Jul,2013,7/10/2013,WD,17:21,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,444,9.4,,27.7,27.8,33.4,0.65,0.180555556,32.36252,-91.00651
33288,Pallid,10,Jul,2013,7/10/2013,WD,18:44,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,2,Mississippi,440,9.4,,27.4,27.8,8.4,4.2,1.166666668,32.35056,-90.97173
27812,Pallid,11,Jul,2013,7/11/2013,WD,8:54,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,433,9.6,,27.2,27.8,12.2,4.46,1.23888889,32.28644,-90.94528
27294,Pallid,18,Jul,2013,7/18/2013,WD,9:53,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,1,Mississippi,575,8.84,,28,27.8,22.4,5,1.38888889,33.71272,-91.15165
34213,Pallid,18,Jul,2013,7/18/2013,WD,10:18,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,5,Mississippi,574,8.84,,28,27.8,5.6,2.8,0.777777778,33.70506,-91.15844
27815,Pallid,18,Jul,2013,7/18/2013,WD,11:42,CP,0.3862,0.1383,0.0664,0.016,0.009,0.2585,0.1257,2,Mississippi,569,8.84,,28.3,27.8,4.8,3.5,0.972222223,33.66329,-91.21432
34887,Pallid,8,Aug,2013,8/8/2013,WD,12:46,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,7,Mississippi,460,5.5,,29.1,28.9,7.9,2.2,0.611111112,32.52249,-91.10542
34908,Pallid,8,Aug,2013,8/8/2013,WD,11:25,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,464,5.5,,29,28.9,6.3,3.4,0.944444445,32.58168,-91.11772
27782,Pallid,8,Aug,2013,8/8/2013,WD,11:25,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,464,5.5,,29,28.9,6.3,3.4,0.944444445,32.58168,-91.11772
45186,Pallid,8,Aug,2013,8/8/2013,WD,12:10,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,463,5.5,,29,28.9,4.2,3.2,0.88888889,32.56003,-91.10915
48392,Pallid,8,Aug,2013,8/8/2013,WD,12:10,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,463,5.5,,29,28.9,4.2,3.2,0.88888889,32.56003,-91.10915
27762,Pallid,8,Aug,2013,8/8/2013,WD,12:10,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,463,5.5,,29,28.9,4.2,3.2,0.88888889,32.56003,-91.10915
34959,Pallid,8,Aug,2013,8/8/2013,WD,15:35,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,2,Mississippi,456,5.5,,29.1,28.9,4.8,3.3,0.916666667,32.48135,-91.11095
45187,Pallid,8,Aug,2013,8/8/2013,WD,14:12,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,2,Mississippi,458,5.5,,29.4,28.9,6.8,0.3,0.083333333,32.51011,-91.11356
33289,Pallid,8,Aug,2013,8/8/2013,WD,18:16,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,2,Mississippi,446,5.5,,29.2,28.9,10.8,2.3,0.638888889,32.39537,-90.99241
33290,Pallid,8,Aug,2013,8/8/2013,WD,19:20,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,444,5.5,,29.1,28.9,19.2,5,1.38888889,32.36497,-91.00346
34894,Pallid,8,Aug,2013,8/8/2013,WD,17:36,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,447,5.5,,29.4,28.9,5.5,1.4,0.388888889,32.42013,-90.99767
27812,Pallid,8,Aug,2013,8/8/2013,WD,15:18,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,432,5.5,,29.4,28.9,6.9,4.2,1.166666668,32.28186,-90.95102
27802,Pallid,8,Aug,2013,8/8/2013,WD,12:52,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,7,Mississippi,459,5.5,,29,28.9,6.8,1.37,0.380555556,32.52005,-91.10776
27785,Pallid,8,Aug,2013,8/8/2013,WD,13:34,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,459,5.5,,29,28.9,16.3,2.27,0.630555556,32.51505,-91.10935
34896,Pallid,8,Aug,2013,8/8/2013,WD,12:16,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,2,Mississippi,461,5.5,,29,28.9,11.2,2.49,0.691666667,32.53256,-91.10008
27765,Pallid,8,Aug,2013,8/8/2013,WD,15:03,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,458,5.5,,29,28.9,11.3,2.38,0.661111112,32.49429,-91.11304
27769,Pallid,8,Aug,2013,8/8/2013,WD,16:11,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,455,5.5,,29,28.9,12.4,3.67,1.019444445,32.45833,-91.09148
46956,Pallid,8,Aug,2013,8/8/2013,WD,14:32,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,1,Mississippi,458,5.5,,29,28.9,17.6,3.64,1.011111112,32.5025,-91.11235
34928,Pallid,8,Aug,2013,8/8/2013,WD,14:42,TV,0.441,0.038,0.066,0.022,0.002,0.214,0.218,3,Mississippi,432,5.5,,29.2,28.9,8.1,2.41,0.669444445,32.27001,-90.96516
