tag,species,date,time,Study Site,habitat,rmiles,Stage.m,temp.field,TempC,depth,kph,mps,LatDD,LongDD,FL
27765,Pallid,11/7/2013,10:51,TV,1,457,1.5,16.1,16.1,15.4,4.93,1.4,32.50532,-91.11196,776
27802,Pallid,11/7/2013,10:51,TV,1,457,1.5,16.1,16.1,15.4,4.93,1.4,32.50532,-91.11196,695
33289,Pallid,11/7/2013,14:57,TV,1,455,1.5,16.2,16.1,14.3,6.08,1.7,32.38437,-90.99734,760
33288,Pallid,11/7/2013,15:08,TV,1,445,1.5,16.2,16.1,20.1,4.97,1.4,32.37485,-91.00135,773
27830,Pallid,11/7/2013,15:28,TV,1,444,1.5,16.2,16.1,20.9,4.57,1.3,32.36249,-91.00362,710
33290,Pallid,11/7/2013,15:28,TV,1,444,1.5,16.2,16.1,20.9,4.57,1.3,32.36249,-91.00362,803
34894,Pallid,11/7/2013,11:03,TV,1,457,1.5,16.1,16.1,16.9,,,32.497778,-91.115194,721
34222,Pallid,11/7/2013,9:16,TV,1,463,1.5,16.1,16.1,4.4,3.4,0.9,32.58216,-91.11968,923
27769,Pallid,11/7/2013,10:29,TV,1,457,1.5,16.2,16.1,16.3,4.6,1.3,32.50948,-91.10964,707
27796,Pallid,11/7/2013,11:20,TV,2,456,1.5,16.2,16.1,7.3,3.9,1.1,32.49211,-91.11323,703
33290,Pallid,11/7/2013,15:17,TV,4,445,1.5,16.4,16.1,15.2,3.1,0.9,32.36817,-91.00078,803
27812,Pallid,11/7/2013,15:29,TV,4,445,1.5,16.4,16.1,12.2,2.8,0.8,32.36607,-91.00101,772
33293,Pallid,11/7/2013,15:29,TV,4,445,1.5,16.4,16.1,12.2,2.8,0.8,32.36607,-91.00101,715
27785,Pallid,11/7/2013,13:31,TV,3,452,1.5,16.3,16.1,6,3,0.8,32.44653,-91.07313,690
34927,Pallid,11/7/2013,15:17,TV,4,445,1.5,16.4,16.1,15.2,3.1,0.9,32.36817,-91.00078,732
27835,Pallid,11/8/2013,7:56,TV,4,441,2.0,15.8,16.1,10.5,3.2,0.9,32.34895,-90.96597,719
27826,Pallid,11/8/2013,8:55,TV,1,436,2.0,15.8,16.1,12.2,2.95,0.8,32.32484,-90.90121,698
65256,Pallid,11/30/2013,11:15,CP,1,572,2.8,8.6,11.7,18.9,3.56,1.0,33.69982,-91.21582,723
34213,Pallid,11/30/2013,9:26,CP,1,575,2.8,8.4,11.7,,,,33.70558,-91.15933,734
34217,Pallid,11/30/2013,8:20,CP,2,579,2.8,8.4,11.7,4.8,3.5,1.0,33.76279,-91.12489,738
33304,Pallid,11/30/2013,10:49,CP,5,572,2.8,8.7,11.7,9.6,2.2,0.6,33.7032,-91.20872,830
34259,Pallid,11/30/2013,11:30,CP,1,571,2.8,8.6,11.7,11,3.9,1.1,33.69467,-91.22494,813
54712,Pallid,11/30/2013,12:12,CP,2,567,2.8,8.5,11.7,9.5,3.4,0.9,33.65816,-91.20188,871
27815,Pallid,11/30/2013,12:34,CP,1,567,2.8,8.5,11.7,22.2,4.8,1.3,33.6556,-91.19379,724
27294,Pallid,11/30/2013,12:34,CP,1,567,2.8,8.5,11.7,22.2,4.8,1.3,33.6556,-91.19379,787
65260,Pallid,11/30/2013,14:45,CP,2,561,2.8,8.7,11.7,4.8,3.8,1.1,33.59992,-91.13339,735
45187,Pallid,12/9/2013,12:15,TV,1,456,3.8,7.6,7.8,15.7,5.5,1.5,32.48782,-91.11651,751
34959,Pallid,12/9/2013,10:58,TV,1,463,3.8,7.6,7.8,8.9,4.8,1.3,32.56925,-91.10589,783
27794,Pallid,12/9/2013,10:58,TV,1,463,3.8,7.6,7.8,8.9,4.8,1.3,32.56925,-91.10589,873
34887,Pallid,12/9/2013,11:47,TV,1,458,3.8,7.7,7.8,18.1,5.5,1.5,32.50689,-91.11039,906
34896,Pallid,12/9/2013,11:47,TV,1,458,3.8,7.7,7.8,18.1,5.5,1.5,32.50689,-91.11039,696
27802,Pallid,12/9/2013,12:23,TV,1,456,3.8,7.7,7.8,14.7,4.5,1.3,32.48095,-91.11456,695
34894,Pallid,12/9/2013,12:34,TV,1,455,3.8,7.7,7.8,12.3,3.7,1.0,32.47523,-91.11009,721
33291,Pallid,12/9/2013,13:12,TV,1,454,3.8,7.6,7.8,12.6,4.1,1.1,32.45904,-91.09309,765
33307,Pallid,12/9/2013,11:36,TV,1,458,3.8,7,7.8,12.1,5.36,1.5,32.51422,-91.10992,802
45186,Pallid,12/9/2013,11:55,TV,4,457,3.8,7,7.8,,,,32.50054,-91.11735,683
27782,Pallid,12/9/2013,10:54,TV,1,463,3.8,7,7.8,9.4,3.85,1.1,32.56906,-91.10794,694
27769,Pallid,12/9/2013,,TV,1,457,3.8,6.9,7.8,22.9,4.1,1.1,32.49984,-91.11626,707
33288,Pallid,12/9/2013,1:41,TV,1,453,3.8,6.6,7.8,16.1,4.21,1.2,32.44351,-91.07115,773
33293,Pallid,12/9/2013,2:43,TV,1,445,3.8,6.7,7.8,13.2,3.1,0.9,32.38456,-90.99834,715
34231,Pallid,12/10/2013,10:07,TV,1,444,3.7,6.8,7.8,25.5,4.79,1.3,32.36524,-91.00466,710
27830,Pallid,12/10/2013,10:14,TV,1,444,3.7,6.7,7.8,29.7,4.14,1.2,32.36184,-91.0054,710
27826,Pallid,12/10/2013,12:06,TV,1,436,3.7,6.7,7.8,25.2,4.43,1.2,32.32316,-90.90111,698
27835,Pallid,12/10/2013,11:03,TV,1,442,3.7,7.3,7.8,15.8,4.3,1.2,32.34958,-90.97525,719
27812,Pallid,12/10/2013,10:44,TV,1,443,3.7,7.2,7.8,11.4,4.1,1.1,32.35428,-90.99416,772
33290,Pallid,12/10/2013,9:56,TV,1,445,3.7,7.4,7.8,19.3,7.2,2.0,32.37774,-90.99929,803
54712,Pallid,12/12/2013,11:28,CP,1,567,2.8,5.8,7.8,20.6,4,1.1,33.65641,-91.19342,871
34213,Pallid,12/12/2013,8:43,CP,1,574,2.8,5.7,7.8,17.3,3.1,0.9,33.70569,-91.15884,734
27810,Pallid,12/12/2013,8:25,CP,2,576,2.8,5.7,7.8,5.8,2.9,0.8,33.72708,-91.14525,707
27334,Pallid,12/12/2013,8:25,CP,2,576,2.8,5.7,7.8,5.8,2.9,0.8,33.72708,-91.14525,645
27815,Pallid,12/12/2013,10:42,CP,2,567,2.8,5.9,7.8,10,3.7,1.0,33.65819,-91.20431,724
27294,Pallid,12/12/2013,11:33,CP,1,567,2.8,5.8,7.8,21.8,5.8,1.6,33.65552,-91.19047,787
65250,Pallid,12/12/2013,14:23,CP,1,555,2.8,6,7.8,17,3.5,1.0,33.57002,-91.22336,745
34259,Pallid,12/12/2013,10:08,CP,5,571,2.8,5.8,7.8,11.6,4.03,1.1,33.69524,-91.22562,813
27335,Pallid,12/12/2013,8:00,CP,2,577,2.8,5.6,7.8,11.1,4.46,1.2,33.74646,-91.14151,740
33304,Pallid,12/12/2013,9:31,CP,1,572,2.8,5.8,7.8,15.4,3.53,1.0,33.7018,-91.21023,830
65256,Pallid,12/12/2013,9:43,CP,1,571,2.8,5.9,7.8,16.4,3.78,1.1,33.7011,-91.21487,723
27762,Pallid,1/17/2014,11:08,TV,1,461,7.8,4.2,4.4,23.5,5.5,1.5,32.55077,-91.09519,910
27769,Pallid,1/17/2014,12:28,TV,3,456,7.8,4.3,4.4,7.1,4.1,1.1,32.48528,-91.11289,707
45187,Pallid,1/17/2014,13:22,TV,3,455,7.8,4.3,4.4,11.5,4,1.1,32.46684,-91.10036,751
27796,Pallid,1/17/2014,15:38,TV,1,444,7.8,4.5,4.4,32.2,3,0.8,32.36728,-91.0055,703
27830,Pallid,1/17/2014,15:42,TV,1,444,7.8,4.4,4.4,39.3,2,0.6,32.36402,-91.00519,710
33289,Pallid,1/17/2014,15:46,TV,1,444,7.8,4.4,4.4,32.5,3.6,1.0,32.36215,-91.0044,760
34231,Pallid,1/17/2014,16:17,TV,1,443,7.8,4.3,4.4,,,,32.35551,-90.99731,710
34896,Pallid,1/17/2014,11:26,TV,6,460,7.8,4.2,4.4,9.3,4.18,1.2,32.52772,-91.10852,696
45186,Pallid,1/17/2014,11:46,TV,1,459,7.8,4.2,4.4,21.2,7.16,2.0,32.51315,-91.1089,683
27765,Pallid,1/17/2014,12:34,TV,5,457,7.8,4.2,4.4,12.2,2.52,0.7,32.48856,-91.11977,776
33290,Pallid,1/17/2014,15:30,TV,1,444,7.8,4.2,4.4,23.9,6,1.7,32.37332,-91.00396,803
33291,Pallid,1/17/2014,14:56,TV,2,445,7.8,4.2,4.4,7.9,3.42,1.0,32.38919,-90.99673,765
34895,Pallid,1/18/2014,9:46,TV,2,436,7.6,3.9,4.4,4.3,2.66,0.7,32.31667,-90.90863,892
27810,Pallid,2/6/2014,10:07,CP,7,576,3.4,2.2,3.3,9.4,3.9,1.1,33.72519,-91.14583,707
27335,Pallid,2/6/2014,10:07,CP,7,576,3.4,2.2,3.3,9.4,3.9,1.1,33.72519,-91.14583,740
34213,Pallid,2/6/2014,10:31,CP,5,575,3.4,2.1,3.3,6.1,3.3,0.9,33.70532,-91.15835,734
27815,Pallid,2/6/2014,12:28,CP,1,567,3.4,2.2,3.3,21.8,,,33.65618,-91.19198,724
27824,Pallid,2/6/2014,12:28,CP,1,567,3.4,2.2,3.3,21.8,,,33.65618,-91.19198,653
54712,Pallid,2/6/2014,12:41,CP,1,567,3.4,2.3,3.3,22.4,5.4,1.5,33.65432,-91.18805,871
27294,Pallid,2/6/2014,13:42,CP,1,565,3.4,2.4,3.3,17.3,5.3,1.5,33.64529,-91.16667,787
48386,Pallid,2/6/2014,14:37,CP,4,559,3.4,2.4,3.3,7.2,4,1.1,33.5776,-91.16049,681
27827,Pallid,2/6/2014,15:11,CP,2,556,3.4,2.5,3.3,6.3,3.53,1.0,33.57107,-91.19984,733
27334,Pallid,2/6/2014,11:12,CP,5,572,3.4,2.7,3.3,17.2,2.27,0.6,33.70286,-91.20874,645
65256,Pallid,2/6/2014,11:21,CP,1,572,3.4,2.6,3.3,19.9,4.14,1.2,33.70039,-91.21558,723
34259,Pallid,2/6/2014,11:41,CP,5,571,3.4,2.3,3.3,12.1,3.49,1.0,33.69472,-91.2255,813
33304,Pallid,2/6/2014,13:09,CP,1,566,3.4,2.4,3.3,17.5,3.78,1.1,33.65097,-91.18007,830
27827,Pallid,2/24/2014,14:42,CP,2,556,4.6,5.9,3.9,8,2.02,0.6,33.57309,-91.19997,733
65253,Pallid,2/24/2014,11:12,CP,1,571,4.6,5.8,3.9,20.6,5.15,1.4,33.69688,-91.22278,710
54712,Pallid,2/24/2014,12:44,CP,1,566,4.6,5.8,3.9,14.4,4.36,1.2,33.6485,-91.17841,871
34213,Pallid,2/24/2014,9:24,CP,5,575,4.6,5.5,3.9,9.8,4.7,1.3,33.70538,-91.15876,734
34217,Pallid,2/24/2014,8:44,CP,7,576,4.6,5.5,3.9,7.9,3,0.8,33.7211,-91.14672,738
27824,Pallid,2/24/2014,11:14,CP,1,567,4.6,5.7,3.9,22.3,3.6,1.0,33.65682,-91.19275,653
27815,Pallid,2/24/2014,11:14,CP,1,567,4.6,5.7,3.9,22.3,3.6,1.0,33.65682,-91.19275,724
27335,Pallid,2/24/2014,10:45,CP,7,567,4.6,5.7,3.9,13.2,4.8,1.3,33.65794,-91.20136,740
27829,Pallid,2/24/2014,14:47,CP,4,555,4.6,6.2,3.9,13.4,3,0.8,33.57309,-91.21207,726
27334,Pallid,2/24/2014,10:11,CP,1,571,4.6,5.8,3.9,18.5,3.92,1.1,33.70209,-91.21067,645
65256,Pallid,2/24/2014,10:59,CP,1,571,4.6,5.8,3.9,21.6,3.67,1.0,33.70051,-91.21558,723
27294,Pallid,2/24/2014,13:00,CP,5,565,4.6,5.8,3.9,16.3,5.8,1.6,33.64515,-91.16211,787
65260,Pallid,2/24/2014,14:28,CP,1,555,4.6,5.8,3.9,15.9,5.5,1.5,33.56963,-91.21875,735
33304,Pallid,2/24/2014,12:26,CP,1,566,4.6,5.8,3.9,21.4,4.2,1.2,33.65403,-91.18299,830
27327,Pallid,2/24/2014,8:20,CP,1,579,4.6,5.5,3.9,13.7,7.31,2.0,33.76186,-91.12964,756
27762,Pallid,2/27/2014,11:50,TV,1,462,6.3,5.9,6.1,10.4,6.6,1.8,32.56886,-91.10594,910
27782,Pallid,2/27/2014,12:29,TV,1,462,6.3,5.9,6.1,17,6.3,1.8,32.5612,-91.09934,694
27769,Pallid,2/27/2014,13:33,TV,4,457,6.3,6,6.1,8.9,0.6,0.2,32.49588,-91.11124,707
27785,Pallid,2/27/2014,13:33,TV,4,457,6.3,6,6.1,8.9,0.6,0.2,32.49588,-91.11124,690
27794,Pallid,2/27/2014,11:12,TV,2,461,6.3,5.8,6.1,5,2.48,0.7,32.536,-91.10069,873
34896,Pallid,2/27/2014,11:12,TV,2,461,6.3,5.8,6.1,5,2.48,0.7,32.536,-91.10069,696
27765,Pallid,2/27/2014,12:24,TV,1,458,6.3,5.8,6.1,20.1,6.3,1.8,32.50631,-91.112,776
34928,Pallid,2/28/2014,15:02,TV,3,432,6.9,5.8,6.1,16.5,2.8,0.8,32.27363,-90.96036,967
27826,Pallid,2/28/2014,15:21,TV,3,432,6.9,5.8,6.1,22.7,5.7,1.6,32.27251,-90.95977,698
34231,Pallid,2/28/2014,9:38,TV,2,444,6.9,5.9,6.1,12,,,32.36349,-91.00074,710
27812,Pallid,2/28/2014,12:00,TV,4,441,6.9,5.9,6.1,22.2,0,0.0,32.34493,-90.97239,772
27802,Pallid,2/28/2014,14:52,TV,3,432,6.9,6,6.1,10.3,2,0.6,32.27274,-90.96324,695
34895,Pallid,2/28/2014,13:53,TV,2,436,6.9,5.8,6.1,11.1,4.8,1.3,32.31559,-90.90739,892
27796,Pallid,2/28/2014,11:59,TV,1,442,6.9,5.7,6.1,,,,32.34763,-90.97559,703
27830,Pallid,2/28/2014,10:36,TV,5,444,6.9,5.7,6.1,,,,32.35717,-91.00549,710
34894,Pallid,2/28/2014,8:42,TV,2,447,6.9,5.6,6.1,11.6,4.6,1.3,32.40829,-90.99213,721
33289,Pallid,2/28/2014,9:05,TV,2,446,6.9,5.7,6.1,4.5,2.6,0.7,32.39521,-90.9944,760
33291,Pallid,2/28/2014,9:05,TV,2,446,6.9,5.7,6.1,4.5,2.6,0.7,32.39521,-90.9944,765
34217,Pallid,3/11/2014,10:14,CP,2,573,7.4,5.1,4.4,5.9,2.7,0.8,33.70513,-91.18573,738
65256,Pallid,3/11/2014,11:41,CP,1,571,7.4,5.3,4.4,22.9,3.13,0.9,33.70034,-91.21663,723
65253,Pallid,3/11/2014,12:04,CP,1,571,7.4,5.2,4.4,24.5,4.75,1.3,33.69677,-91.22285,710
34259,Pallid,3/11/2014,12:13,CP,1,571,7.4,5.3,4.4,19.8,4.14,1.2,33.69533,-91.22513,813
48385,Pallid,3/11/2014,16:29,CP,6,561,7.4,5.3,4.4,5.8,3.31,0.9,33.59893,-91.16152,753
27829,Pallid,3/11/2014,15:40,CP,4,556,7.4,5.4,4.4,13.3,4.3,1.2,33.57336,-91.20091,726
27827,Pallid,3/11/2014,15:40,CP,4,556,7.4,5.4,4.4,13.3,4.3,1.2,33.57336,-91.20091,733
65260,Pallid,3/11/2014,15:48,CP,4,556,7.4,5.6,4.4,15,2,0.6,33.57346,-91.21145,735
48386,Pallid,3/11/2014,16:38,CP,2,557,7.4,5.5,4.4,6,4.5,1.3,33.57359,-91.17852,681
27810,Pallid,3/11/2014,10:07,CP,4,576,7.4,5,4.4,,,,33.71974,-91.14654,707
34213,Pallid,3/11/2014,10:25,CP,5,575,7.4,5,4.4,19.2,3.6,1.0,33.70595,-91.15789,734
33304,Pallid,3/11/2014,11:13,CP,3,571,7.4,5,4.4,8.2,5,1.4,33.68817,-91.22175,830
27824,Pallid,3/11/2014,12:36,CP,4,567,7.4,5.3,4.4,13.7,0.6,0.2,33.65686,-91.18875,653
27815,Pallid,3/11/2014,12:36,CP,4,567,7.4,5.3,4.4,13.7,0.6,0.2,33.65686,-91.18875,724
27828,Pallid,3/11/2014,13:38,CP,4,566,7.4,5.4,4.4,4.6,1,0.3,33.65487,-91.17955,680
27821,Pallid,3/11/2014,13:38,CP,4,566,7.4,5.4,4.4,4.6,1,0.3,33.65487,-91.17955,695
27335,Pallid,3/11/2014,12:11,CP,7,567,7.4,5.3,4.4,7,2.6,0.7,33.65888,-91.19914,740
27769,Pallid,3/13/2014,13:09,TV,3,457,8.5,6.3,4.4,13.9,5,1.4,32.49481,-91.11232,707
34887,Pallid,3/13/2014,14:04,TV,2,455,8.5,6.4,4.4,8.4,,,32.4687,-91.1008,906
27785,Pallid,3/13/2014,14:53,TV,4,455,8.5,6.4,4.4,11.3,3.3,0.9,32.46414,-91.09611,690
34231,Pallid,3/13/2014,16:07,TV,1,443,8.5,6.4,4.4,11.7,5.1,1.4,32.35771,-90.99893,710
27782,Pallid,3/13/2014,11:45,TV,1,463,8.5,6.2,4.4,12,7.1,2.0,32.56997,-91.10681,694
34896,Pallid,3/13/2014,12:05,TV,2,460,8.5,6,4.4,4.3,2.45,0.7,32.53453,-91.102,696
27794,Pallid,3/13/2014,12:29,TV,6,460,8.5,6.3,4.4,2.3,2.23,0.6,32.53674,-91.10863,873
27765,Pallid,3/13/2014,14:16,TV,1,457,8.5,6.4,4.4,18.8,2.2,0.6,32.48598,-91.11941,776
45187,Pallid,3/13/2014,15:15,TV,1,453,8.5,6.2,4.4,20.7,5.11,1.4,32.44776,-91.08379,751
34894,Pallid,3/13/2014,16:22,TV,1,447,8.5,6.2,4.4,14.9,5.69,1.6,32.40631,-90.99163,721
33289,Pallid,3/13/2014,18:06,TV,1,444,8.5,6.4,4.4,32.2,0.61,0.2,32.36362,-91.00677,760
27830,Pallid,3/13/2014,18:06,TV,1,444,8.5,6.4,4.4,32.2,0.61,0.2,32.36362,-91.00677,710
27812,Pallid,3/14/2014,9:14,TV,1,439,8.3,6.7,4.4,18.4,5.8,1.6,32.34773,-90.92986,772
27835,Pallid,3/14/2014,9:52,TV,5,438,8.3,6.7,4.4,15.8,4.6,1.3,32.34476,-90.9117,719
48386,Pallid,4/17/2014,14:37,CP,1,558,9.5,13.7,13.9,13.2,6.88,1.9,33.57101,-91.17336,681
65260,Pallid,4/17/2014,14:52,CP,7,558,9.5,13.9,13.9,12.1,2.81,0.8,33.57599,-91.16792,735
34217,Pallid,4/17/2014,10:28,CP,6,576,9.5,13.8,13.9,5.5,3.56,1.0,33.71569,-91.17754,738
65253,Pallid,4/17/2014,12:00,CP,1,572,9.5,13.7,13.9,25.8,5.36,1.5,33.69674,-91.22232,710
65250,Pallid,4/17/2014,14:04,CP,4,559,9.5,13.9,13.9,6.7,2.12,0.6,33.57699,-91.1643,745
27334,Pallid,4/17/2014,11:47,CP,1,572,9.5,13.8,13.9,26.8,4,1.1,33.70143,-91.21275,645
33304,Pallid,4/17/2014,12:29,CP,7,567,9.5,13.6,13.9,3.4,0.4,0.1,33.65824,-91.19432,830
54712,Pallid,4/17/2014,13:19,CP,1,566,9.5,13.7,13.9,20.7,3,0.8,33.65115,-91.17328,871
27335,Pallid,4/17/2014,13:19,CP,1,566,9.5,13.7,13.9,20.7,3,0.8,33.65115,-91.17328,740
27821,Pallid,4/17/2014,12:55,CP,4,567,9.5,13.8,13.9,14.2,1.2,0.3,33.6569,-91.18967,695
27815,Pallid,4/17/2014,12:55,CP,4,567,9.5,13.8,13.9,14.2,1.2,0.3,33.6569,-91.18967,724
27826,Pallid,4/23/2014,17:09,TV,1,441,11.1,16.4,13.9,15.7,3.2,0.9,32.34929,-90.9551,698
27802,Pallid,4/23/2014,16:35,TV,2,442,11.1,16.6,13.9,16.5,7,1.9,32.35349,-90.98783,695
33290,Pallid,4/23/2014,14:23,TV,3,449,11.1,16.4,13.9,16.7,6.4,1.8,32.42746,-91.01324,803
33293,Pallid,4/23/2014,15:36,TV,6,447,11.1,16.5,13.9,5,4.7,1.3,32.40228,-91.00604,715
33307,Pallid,4/23/2014,15:36,TV,6,447,11.1,16.5,13.9,5,4.7,1.3,32.40228,-91.00604,802
33289,Pallid,4/23/2014,15:36,TV,6,447,11.1,16.5,13.9,5,4.7,1.3,32.40228,-91.00604,760
27796,Pallid,4/23/2014,16:12,TV,5,444,11.1,16.4,13.9,10.8,1.7,0.5,32.35827,-91.00725,703
34887,Pallid,4/23/2014,13:45,TV,2,453,11.1,16.5,13.9,11.4,5.8,1.6,32.44738,-91.07106,906
34927,Pallid,4/23/2014,13:14,TV,6,455,11.1,16.4,13.9,8.2,3.1,0.9,32.4716,-91.09721,732
45187,Pallid,4/23/2014,13:37,TV,1,453,11.1,16.3,13.9,16,6.8,1.9,32.44987,-91.0801,751
27834,Pallid,4/23/2014,10:06,TV,3,466,11.1,16.2,13.9,11.9,2.8,0.8,32.59906,-91.13399,740
27765,Pallid,4/23/2014,12:39,TV,5,457,11.1,16.3,13.9,11.6,0,0.0,32.49578,-91.12047,776
27810,Pallid,5/16/2014,10:24,CP,4,573,7.4,20.1,20.6,13,2.63,0.7,33.7046,-91.19423,707
27822,Pallid,5/16/2014,15:19,CP,6,563,7.4,20,20.6,6.6,4.36,1.2,33.61991,-91.16045,690
48385,Pallid,5/16/2014,13:38,CP,6,561,7.4,20,20.6,5.6,3.53,1.0,33.59662,-91.16167,753
27815,Pallid,5/16/2014,12:48,CP,1,567,7.4,19.8,20.6,25,6.4,1.8,33.65528,-91.19131,724
33304,Pallid,5/16/2014,11:18,CP,7,567,7.4,19.8,20.6,17,3.1,0.9,33.65754,-91.19386,830
27828,Pallid,5/16/2014,12:05,CP,4,567,7.4,20,20.6,6.5,1,0.3,33.65745,-91.18827,680
34213,Pallid,5/16/2014,9:36,CP,5,574,7.4,19.7,20.6,9.9,2.2,0.6,33.70528,-91.15847,734
27335,Pallid,5/16/2014,13:45,CP,5,555,7.4,20,20.6,14.9,1.5,0.4,33.65161,-91.17013,740
27819,Pallid,5/16/2014,13:45,CP,5,555,7.4,20,20.6,14.9,1.5,0.4,33.65161,-91.17013,748
34927,Pallid,5/25/2014,11:35,TV,3,458,9.3,21.2,20.6,17.2,7.8,2.2,32.50019,-91.11164,732
27834,Pallid,5/25/2014,10:05,TV,3,466,9.3,21.1,20.6,12.9,5.2,1.4,32.59146,-91.12927,740
27802,Pallid,5/25/2014,10:05,TV,3,466,9.3,21.1,20.6,12.9,5.2,1.4,32.59146,-91.12927,695
27762,Pallid,5/25/2014,10:43,TV,1,462,9.3,21.1,20.6,12.8,6.1,1.7,32.56309,-91.10386,910
45186,Pallid,5/25/2014,10:43,TV,1,462,9.3,21.1,20.6,12.8,6.1,1.7,32.56309,-91.10386,683
27826,Pallid,5/25/2014,15:45,TV,5,440,9.3,21.5,20.6,10.5,4.8,1.3,32.34981,-90.94393,698
45187,Pallid,5/25/2014,13:04,TV,3,453,9.3,21.3,20.6,11.3,5.7,1.6,32.44995,-91.07744,751
27785,Pallid,5/25/2014,13:41,TV,3,449,9.3,21.3,20.6,17.4,6,1.7,32.42948,-91.01524,690
33289,Pallid,5/25/2014,14:16,TV,2,446,9.3,21.5,20.6,5.6,3.67,1.0,32.38695,-91.00081,760
27796,Pallid,5/25/2014,14:48,TV,5,444,9.3,21.8,20.6,22.9,0.9,0.3,32.35912,-91.00813,703
33291,Pallid,5/25/2014,13:46,TV,1,449,9.3,21.4,20.6,13.9,6.73,1.9,32.42525,-91.101013,765
33290,Pallid,5/25/2014,13:46,TV,1,449,9.3,21.4,20.6,,,,32.42525,-91.101013,803
34896,Pallid,5/25/2014,11:06,TV,2,460,9.3,21.3,20.6,7.8,3.92,1.1,32.53132,-91.10198,696
27769,Pallid,5/25/2014,11:36,TV,2,458,9.3,21.6,20.6,10.5,0.68,0.2,32.50951,-91.11349,707
27834,Pallid,7/7/2014,11:50,TV,3,466,8.4,28,27.8,11.7,4.4,1.2,32.59226,-91.13084,740
27802,Pallid,7/7/2014,11:50,TV,3,466,8.4,28,27.8,11.7,4.4,1.2,32.59226,-91.13084,695
48392,Pallid,7/7/2014,12:23,TV,3,462,8.4,28,27.8,10,7,1.9,32.56329,-91.11011,774
34927,Pallid,7/7/2014,12:23,TV,3,462,8.4,28,27.8,10,7,1.9,32.56329,-91.11011,732
27762,Pallid,7/7/2014,12:23,TV,3,462,8.4,28,27.8,10,7,1.9,32.56329,-91.11011,910
45186,Pallid,7/7/2014,12:23,TV,3,462,8.4,28,27.8,10,7,1.9,32.56329,-91.11011,683
34896,Pallid,7/7/2014,12:53,TV,2,460,8.4,28,27.8,5.6,3.5,1.0,32.52926,-91.10286,696
45187,Pallid,7/7/2014,13:55,TV,1,457,8.4,28.2,27.8,8,3.2,0.9,32.4955,-91.11965,751
33291,Pallid,7/7/2014,15:28,TV,1,448,8.4,28.1,27.8,16.1,5.4,1.5,32.42786,-91.01101,765
33289,Pallid,7/7/2014,16:18,TV,2,445,8.4,28.3,27.8,3,,,32.38918,-90.99779,760
34923,Pallid,7/7/2014,18:45,TV,2,435,8.4,28.2,27.8,6.8,1.98,0.6,32.30772,-90.91615,760
27785,Pallid,7/7/2014,15:25,TV,3,449,8.4,27.9,27.8,8.9,4,1.1,32.4316,-91.01749,690
27835,Pallid,7/7/2014,17:01,TV,2,442,8.4,28,27.8,12.7,3.2,0.9,32.34986,-90.96759,719
48385,Pallid,7/8/2014,13:10,CP,6,560,7.1,28,27.8,5.4,3.53,1.0,33.59808,-91.16142,753
34232,Pallid,7/8/2014,11:27,CP,5,572,7.1,28,27.8,7.4,2.38,0.7,33.70069,-91.21734,722
65256,Pallid,7/8/2014,11:27,CP,5,572,7.1,28,27.8,7.4,2.38,0.7,33.70069,-91.21734,723
34259,Pallid,7/8/2014,11:40,CP,1,571,7.1,28.1,27.8,15.3,4.21,1.2,33.69546,-91.22445,813
27810,Pallid,7/8/2014,11:05,CP,2,572,7.1,28.2,27.8,8.7,1.04,0.3,33.70473,-91.1984,707
27818,Pallid,7/8/2014,11:17,CP,1,572,7.1,28.2,27.8,20.2,,,33.70239,-91.20877,740
27294,Pallid,7/8/2014,11:17,CP,1,572,7.1,28.2,27.8,20.2,,,33.70239,-91.20877,787
34213,Pallid,7/8/2014,10:24,CP,5,574,7.1,27.8,27.8,17.9,3.46,1.0,33.70565,-91.15852,734
27335,Pallid,7/8/2014,10:48,CP,7,573,7.1,28.2,27.8,6.5,0.61,0.2,33.70517,-91.19316,740
33293,Pallid,8/12/2014,15:27,TV,1,442,3.3,28,28.3,29,5,1.4,32.3486,-90.98046,715
33289,Pallid,8/12/2014,14:20,TV,2,445,3.3,28,28.3,10.8,2.52,0.7,32.38772,-90.99644,760
33290,Pallid,8/12/2014,14:39,TV,1,444,3.3,28.1,28.3,26.5,4.36,1.2,32.3675,-91.00507,803
45187,Pallid,8/12/2014,11:42,TV,1,457,3.3,27.9,28.3,19.7,4.28,1.2,32.49795,-91.11691,751
33288,Pallid,8/12/2014,14:02,TV,2,446,3.3,27.9,28.3,5.7,5.6,1.6,32.40738,-90.99269,773
34887,Pallid,8/12/2014,10:49,TV,7,460,3.3,27.8,28.3,5.7,2.99,0.8,32.52186,-91.10549,906
34896,Pallid,8/12/2014,11:19,TV,1,458,3.3,27.8,28.3,19,4.9,1.4,32.50633,-91.11293,696
27796,Pallid,8/12/2014,11:38,TV,1,457,3.3,27.8,28.3,20,4.68,1.3,32.49975,-91.1158,703
34896,Pallid,8/12/2014,11:38,TV,1,457,3.3,27.8,28.3,20,4.68,1.3,32.49975,-91.1158,696
34231,Pallid,8/12/2014,14:08,TV,1,442,3.3,28,28.3,6.1,4,1.1,32.3563,-90.99781,710
33291,Pallid,8/12/2014,11:51,TV,1,453,3.3,28,28.3,7.3,3.2,0.9,32.44456,-91.06617,765
